OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50 
+,617,751,896,49,987,52,655,424,493,780,854,489,297,365,961,365,81,168,501,896,578,256,829,41,972,829,891,885,781,710,790,528,219,972,738,418,787,998,666,947,815,912,246,170,460,341,743,107,10,166
+,952,591,503,936,561,484,301,802,535,589,897,384,458,173,210,144,415,110,954,561,392,827,978,466,435,388,899,734,752,516,339,971,725,456,705,569,594,338,89,983,225,603,198,160,387,720,896,69,945,867
+,401,150,101,460,314,349,483,106,746,642,675,490,663,3,918,866,81,698,324,538,624,130,556,160,744,960,782,8,611,776,672,528,654,521,862,617,778,108,966,371,936,713,899,282,87,878,854,241,851,298
+,912,778,774,473,268,679,826,670,793,432,312,692,926,920,236,129,816,449,161,664,749,738,100,344,242,599,287,130,451,441,860,295,587,798,354,812,559,13,560,366,36,321,502,80,273,925,953,693,726,123
+,745,809,377,543,509,145,935,771,264,417,451,152,255,587,812,487,546,351,438,38,589,621,220,297,331,60,270,416,849,507,313,334,778,762,758,759,291,483,448,2,982,83,614,400,800,957,506,49,311,29
+,467,570,693,907,698,465,32,149,590,433,708,868,287,821,142,173,49,47,317,617,593,239,187,987,742,875,146,244,802,930,551,837,352,494,485,86,446,396,987,162,915,715,102,234,733,5,84,465,525,218
+,963,293,127,359,668,883,864,62,195,13,177,167,146,920,626,882,789,201,873,186,939,364,195,233,871,524,323,803,920,560,649,130,167,147,831,293,450,772,854,892,373,304,634,540,278,866,261,56,700,215
+,403,748,881,582,59,565,134,50,38,643,386,974,892,171,354,702,336,431,731,377,840,274,537,465,442,268,813,256,369,975,833,279,933,560,405,680,440,155,251,988,912,298,98,908,670,505,698,605,737,344
+,831,994,977,282,667,208,114,481,789,774,550,255,451,946,164,448,229,203,221,498,600,510,123,335,316,682,481,946,265,529,290,461,786,384,374,716,830,639,447,277,320,930,459,622,213,850,139,20,55,739
+,772,661,78,350,891,913,865,341,393,127,908,750,84,40,46,863,923,949,947,847,800,138,269,164,27,879,626,108,779,418,975,59,371,790,165,654,587,353,373,534,766,506,832,213,372,625,819,66,551,623
+,359,431,829,205,827,488,104,535,229,706,819,409,382,527,887,520,760,815,369,525,983,611,812,252,385,701,114,220,889,108,500,145,436,703,514,439,751,725,896,812,324,716,878,92,591,964,502,373,774,23
+,245,963,105,962,510,944,730,298,435,23,278,1000,431,863,852,68,730,87,841,875,892,88,123,427,422,557,174,9,463,423,229,859,601,416,613,709,932,292,26,5,532,626,871,503,755,60,226,481,786,628
+,776,641,923,225,454,186,876,5,422,848,244,406,723,745,508,142,535,615,975,673,951,821,390,989,189,130,261,559,489,16,963,955,192,330,257,688,123,995,737,853,705,496,427,283,800,454,853,200,291,724
+,602,753,644,205,529,967,906,189,93,731,672,338,941,143,802,13,198,252,646,507,139,585,867,248,592,38,689,851,5,325,940,584,805,122,314,764,99,634,633,41,639,782,62,512,488,732,240,523,761,974
+,747,197,562,829,435,249,49,539,451,486,991,791,48,639,92,851,200,452,405,269,252,157,860,135,820,691,984,1000,843,611,361,750,312,651,659,359,289,759,536,329,884,71,58,746,63,591,711,490,535,998
+,554,597,479,661,412,493,680,260,624,554,571,901,108,600,491,218,593,413,311,241,852,616,272,934,799,533,333,752,766,717,932,9,997,23,50,15,894,537,268,750,998,810,436,337,270,345,829,71,703,109
+,343,788,503,337,308,805,759,692,843,125,3,41,943,304,355,426,96,786,147,187,411,656,45,549,317,770,146,587,594,652,926,227,487,227,945,344,679,837,55,115,615,119,591,405,997,62,690,207,280,48
+,420,897,453,901,978,952,204,777,66,114,683,693,95,174,348,130,743,158,808,302,517,560,681,983,820,886,557,41,220,168,218,705,67,504,181,273,43,62,394,580,111,854,80,371,457,296,792,180,400,917
+,778,534,89,105,505,233,849,555,581,996,53,994,589,475,60,760,464,417,769,4,922,320,949,574,148,328,664,659,654,649,458,363,745,496,639,677,545,253,989,252,712,785,614,333,858,347,319,532,238,164
+,673,418,634,559,181,753,788,497,384,925,490,974,783,110,383,109,816,549,775,524,738,285,893,359,662,584,626,870,518,966,943,980,255,437,391,541,593,756,228,371,782,825,648,462,652,135,808,215,645,572
+,948,787,644,809,194,739,747,880,466,752,931,626,972,750,181,874,702,141,896,789,149,523,248,973,973,542,980,123,810,709,932,198,85,658,487,619,711,499,603,923,888,555,171,249,550,167,254,69,674,473
+,413,292,606,590,96,850,419,662,630,140,459,755,749,293,996,850,15,83,614,743,152,246,789,453,623,688,363,73,745,155,772,500,176,550,943,865,531,914,298,919,63,188,531,8,424,565,383,738,518,946
+,511,740,567,743,161,922,813,570,808,387,972,410,170,35,337,799,137,347,803,351,446,761,206,349,171,340,39,792,691,51,819,75,115,670,326,119,176,446,601,176,748,103,634,274,304,703,316,533,135,90
+,635,142,583,549,401,976,573,728,228,581,588,313,503,784,868,597,396,992,936,285,4,717,848,157,286,55,569,943,984,582,308,604,100,458,86,750,459,63,50,998,195,786,19,822,392,280,984,552,521,685
+,982,755,279,567,593,919,769,696,188,878,455,506,531,652,84,256,861,88,135,920,459,530,998,755,707,685,921,548,497,834,478,100,226,480,188,277,482,182,254,595,585,997,747,708,293,612,664,806,564,413
+,762,682,730,90,479,748,318,783,536,386,6,755,933,928,925,185,291,501,749,880,608,726,154,442,706,494,450,34,978,948,191,73,228,993,577,937,907,792,74,921,746,687,414,518,882,929,576,936,242,958
+,764,707,125,427,839,327,356,301,673,942,561,403,262,75,301,181,249,733,551,341,404,747,526,155,144,106,613,776,68,422,842,660,799,935,728,278,422,845,407,432,470,989,36,431,303,128,404,499,221,709
+,910,924,510,346,220,499,313,340,539,604,331,973,520,437,740,821,174,749,39,196,614,836,316,397,935,587,637,597,752,34,739,436,808,812,6,324,938,466,442,592,96,460,716,766,517,26,74,828,501,486
+,429,372,636,742,817,82,800,20,333,114,782,823,753,542,423,269,193,993,200,894,918,972,247,216,373,374,466,702,414,833,914,930,559,746,710,175,843,897,810,436,237,451,481,96,990,565,754,873,50,432
+,17,593,954,37,117,81,775,258,539,429,496,200,524,53,200,816,627,511,685,716,23,953,48,981,223,683,881,670,319,174,174,143,535,321,260,442,346,496,288,849,903,469,948,917,334,369,399,586,857,49
+,449,575,677,758,525,655,994,358,954,803,144,640,411,170,404,906,330,743,86,776,357,973,130,96,440,875,123,981,461,69,108,368,471,962,457,926,174,579,278,328,916,942,664,568,104,415,233,533,82,585
+,410,577,16,428,891,118,645,172,590,808,529,937,363,662,565,75,879,407,136,843,402,15,844,292,178,804,6,624,608,912,758,301,71,11,181,321,415,149,764,379,172,77,584,762,397,532,479,200,955,798
+,20,99,432,875,229,817,891,553,419,557,800,743,489,635,2,513,106,12,37,724,215,20,262,86,559,567,216,849,733,492,97,977,227,707,937,905,937,159,339,199,89,312,774,24,484,672,980,707,506,109
+,414,686,215,945,365,963,824,443,133,222,577,950,742,878,793,394,980,209,377,892,147,991,113,160,796,907,244,18,978,940,587,742,297,242,45,352,252,707,367,712,312,329,934,593,424,288,531,192,858,612
+,279,628,887,266,176,425,230,939,502,518,740,212,500,733,214,833,959,235,573,669,571,844,376,917,334,236,672,507,710,847,278,74,585,388,904,718,593,971,336,618,742,758,120,483,301,7,58,76,116,694
+,753,95,593,23,927,317,76,913,37,583,526,538,653,550,576,856,190,39,714,199,565,896,206,514,212,989,290,688,529,404,341,888,140,576,802,595,135,678,795,5,110,394,343,711,425,676,165,424,290,524
+,771,718,677,247,289,584,624,490,899,671,655,348,676,599,411,695,824,616,591,287,257,183,406,548,213,907,812,136,125,412,52,110,657,254,991,570,200,909,945,77,563,188,934,412,920,561,439,864,293,97
+,259,730,339,489,792,387,460,593,614,394,259,741,893,152,965,295,25,212,594,200,942,470,237,998,722,675,23,637,812,811,224,444,393,350,213,619,154,937,728,168,468,312,249,347,227,485,438,797,758,331
+,311,745,387,204,540,431,633,323,205,604,612,82,335,122,602,594,239,759,985,204,807,169,702,473,493,948,507,348,48,93,356,26,331,11,610,367,354,303,707,54,414,654,518,988,732,949,997,900,470,126
+,893,449,946,513,84,931,132,421,611,754,994,965,78,602,274,462,966,941,872,538,465,137,554,52,655,590,761,785,752,105,787,515,546,683,328,823,31,898,755,567,265,546,103,957,903,524,569,323,684,583
+,568,744,392,266,132,155,694,421,308,70,95,619,244,891,421,565,853,275,201,870,365,296,827,699,295,927,899,16,34,757,335,815,265,807,376,727,225,82,956,997,487,454,765,796,804,751,387,145,770,881
+,177,303,216,837,23,45,900,691,223,218,326,422,816,1000,182,587,663,743,156,650,95,644,439,910,93,351,505,994,84,432,257,466,464,97,22,185,123,846,353,956,821,429,625,544,805,54,47,196,191,490
+,879,235,174,155,681,476,955,839,948,275,168,339,424,292,885,655,895,253,19,870,896,657,647,622,451,190,917,29,89,188,216,817,827,814,608,796,194,450,287,755,666,884,624,189,196,635,49,705,810,653
+,183,950,393,249,863,705,697,324,775,534,810,901,999,474,514,423,898,126,603,460,168,259,174,311,650,818,258,436,687,999,438,695,900,981,129,170,877,605,185,161,250,58,739,384,764,65,247,201,941,985
+,862,628,787,378,879,27,590,494,914,101,605,44,893,12,857,697,395,492,447,382,802,630,948,587,946,849,930,49,543,369,957,182,887,132,809,792,75,567,320,912,2,29,119,83,129,717,390,969,430,294
+,321,184,59,99,621,639,546,797,539,737,732,372,634,307,930,906,550,565,404,256,223,252,728,348,44,33,842,993,239,874,760,825,419,917,828,599,959,580,26,400,53,542,630,251,945,943,389,809,723,514
+,53,435,232,329,949,794,303,204,257,887,476,348,436,362,586,182,681,109,649,169,589,766,96,956,604,452,311,777,552,758,654,367,524,558,50,125,163,585,146,943,671,542,123,535,539,474,230,697,886,174
+,72,447,892,402,4,743,937,25,541,283,722,915,59,394,711,521,245,211,130,574,956,979,862,945,147,514,855,103,870,447,918,765,971,320,994,936,90,379,340,90,314,294,319,706,819,168,331,644,321,10
+,397,65,953,911,679,266,570,513,753,178,496,69,992,495,294,838,795,122,233,671,81,353,204,923,795,973,568,411,936,134,861,340,238,467,496,300,448,284,82,304,185,707,955,45,4,207,479,503,320,431
+,607,529,185,278,118,546,95,978,81,193,220,332,83,695,407,729,711,900,789,308,226,422,864,705,298,212,1,249,710,734,137,472,594,349,851,628,634,770,868,247,846,368,682,268,449,635,424,404,194,390
+,735,52,686,77,746,227,468,949,376,517,888,254,600,791,765,504,614,190,718,508,755,580,290,153,670,760,437,841,404,732,564,557,786,390,246,775,188,329,154,850,518,238,848,692,854,385,293,451,268,844
+,702,232,253,698,712,525,884,762,660,934,54,513,460,129,747,103,436,648,680,31,428,190,776,518,561,288,9,953,266,25,302,373,28,806,876,713,260,23,908,614,518,802,731,169,181,768,889,899,416,49
+,616,805,727,861,376,43,522,33,815,35,819,80,347,644,449,125,670,269,190,597,58,733,9,966,580,299,64,724,466,663,175,558,787,286,826,86,960,492,649,918,700,145,735,892,16,992,467,385,243,435
+,543,115,839,241,14,672,838,765,927,662,136,799,92,697,504,256,824,921,409,233,263,757,847,405,626,179,446,622,839,452,465,344,951,955,421,180,978,720,355,100,962,788,748,176,244,845,727,268,711,600
+,744,548,383,540,97,566,328,733,985,893,239,935,761,970,572,477,155,375,931,266,352,792,686,280,520,319,396,841,251,651,255,253,634,855,883,600,191,790,515,65,777,183,743,775,469,443,535,871,195,54
+,950,260,278,779,556,564,251,421,676,315,427,560,488,75,279,386,884,988,775,659,832,825,86,777,397,93,920,664,89,441,927,536,814,304,726,996,936,265,254,157,9,37,645,434,724,606,854,953,79,544
+,395,937,385,602,276,516,190,888,429,513,110,471,588,280,522,942,881,32,207,286,197,747,194,137,613,234,461,788,994,78,897,452,905,504,827,592,299,911,416,398,158,965,579,188,943,339,669,995,52,942
+,282,624,965,354,810,12,494,544,885,608,41,779,421,731,641,755,82,81,710,977,424,586,90,212,904,858,970,16,246,394,923,713,202,783,806,367,651,67,621,202,486,350,715,752,733,562,900,598,902,365
+,695,906,685,71,73,703,633,190,774,900,993,674,978,623,934,876,938,146,621,5,407,551,63,546,947,267,856,556,576,301,531,385,456,176,172,620,545,911,567,886,637,734,605,53,545,473,360,442,685,182
+,920,550,76,610,446,538,317,204,268,239,87,526,194,331,373,730,851,514,171,215,262,738,84,405,319,858,396,871,501,378,32,985,444,4,667,152,222,161,858,541,10,211,284,943,525,131,871,907,968,110
+,35,330,687,907,512,694,524,218,188,253,801,435,17,583,886,377,449,685,706,497,286,570,463,300,768,917,496,214,5,736,186,296,584,81,271,257,360,214,382,778,214,546,340,687,151,326,885,800,322,723
+,962,178,204,499,289,553,355,622,330,170,817,350,719,406,995,215,598,710,482,175,265,812,564,120,471,360,407,382,101,909,447,699,915,310,358,143,93,609,65,37,631,431,349,710,661,940,403,192,256,26
+,750,177,687,825,640,302,848,60,183,154,765,891,730,18,38,356,629,736,218,842,38,335,973,298,86,481,811,317,994,594,145,688,168,608,234,365,214,133,528,75,797,183,201,639,387,82,601,145,456,748
+,209,974,327,978,567,629,480,373,360,544,588,104,247,824,581,346,602,604,58,916,280,872,778,860,278,279,190,685,113,34,3,988,959,213,214,604,334,867,507,862,342,510,695,540,513,69,708,826,237,26
+,296,463,619,439,32,445,528,882,899,664,406,786,742,643,286,134,114,45,698,983,84,123,250,614,983,181,506,128,940,769,523,837,52,167,414,582,821,172,555,938,63,62,556,809,651,415,789,990,300,437
+,491,651,883,923,280,636,12,495,147,828,815,916,121,943,1,534,697,218,958,748,781,414,253,846,910,166,662,667,528,715,378,935,697,474,784,44,644,18,158,347,651,250,65,80,567,237,758,566,922,311
+,180,832,419,968,412,458,164,19,359,401,778,179,478,432,248,180,90,761,23,761,601,604,166,876,359,468,461,413,31,528,132,425,620,674,519,203,281,910,298,151,451,985,756,510,24,942,261,428,459,791
+,897,977,953,745,165,211,503,929,234,145,703,460,922,468,763,972,715,154,309,929,722,530,748,631,334,935,257,372,987,881,601,123,245,859,45,953,764,957,517,50,847,639,912,304,733,534,690,991,484,977
+,808,258,805,629,40,111,641,750,288,275,964,463,717,262,191,134,388,708,688,476,416,656,565,608,308,472,176,550,779,145,303,745,21,295,696,873,157,472,824,62,715,970,326,425,776,369,769,87,525,465
+,115,671,904,627,611,125,594,654,445,943,492,60,490,847,869,669,457,67,837,764,172,155,600,531,597,99,785,368,158,628,201,429,288,228,607,776,383,307,203,205,340,592,999,489,734,141,863,58,698,279
+,601,41,758,875,819,433,154,164,325,319,761,301,760,512,694,68,653,8,417,793,536,877,424,480,579,190,346,791,873,529,668,192,866,367,410,677,746,264,381,810,186,430,142,233,71,978,214,34,356,229
+,76,939,584,294,304,969,430,754,232,999,266,493,75,442,997,568,583,955,390,810,520,819,504,618,126,841,634,757,290,986,364,424,98,934,201,515,865,130,46,391,897,405,176,12,167,369,300,560,849,943
+,87,556,158,373,261,470,260,519,440,331,595,177,298,436,22,300,950,603,15,458,266,733,967,648,377,37,236,716,545,888,679,821,27,897,740,58,108,655,852,791,329,857,933,284,622,588,224,961,64,374
+,232,280,445,275,971,796,213,348,133,368,147,705,720,432,566,539,17,148,843,809,865,460,836,205,600,382,306,943,293,346,507,833,889,352,729,586,506,617,533,695,446,532,499,640,368,147,143,92,202,912
+,275,931,70,408,995,774,24,712,733,923,35,725,273,547,860,980,745,910,725,531,499,127,794,571,678,473,320,883,10,137,937,718,766,416,867,33,552,127,621,460,613,551,329,860,16,544,402,365,596,685
+,887,66,688,808,734,635,651,304,510,57,531,34,637,100,583,567,868,533,305,591,148,513,346,101,25,485,721,504,234,792,586,357,441,141,442,607,932,62,977,901,302,672,747,62,161,755,176,513,601,291
+,685,651,304,118,372,924,285,406,401,587,194,327,22,234,173,214,751,166,180,208,632,263,785,409,550,31,296,252,967,951,576,76,300,797,95,576,461,646,78,483,785,49,369,990,328,863,587,756,981,122
+,203,343,160,656,846,217,755,473,963,979,714,487,270,548,287,454,343,857,304,58,224,765,911,472,706,615,186,620,187,780,205,932,109,238,514,852,891,32,130,858,641,904,219,307,827,66,397,701,524,117
+,555,867,945,57,648,956,454,944,191,923,819,482,571,742,48,981,967,827,261,188,423,452,924,456,909,572,558,53,674,648,699,170,90,498,850,683,453,202,502,310,8,395,386,200,479,41,176,683,229,766
+,755,58,820,695,57,40,475,636,64,839,170,765,461,903,674,70,179,706,975,739,748,867,787,767,332,574,217,683,150,214,193,952,580,682,629,549,303,640,858,928,958,642,70,520,473,778,479,401,327,109
+,906,171,973,968,124,496,553,414,514,760,278,61,62,427,655,285,662,765,612,461,182,137,783,654,242,430,905,871,895,47,247,340,468,710,541,221,335,94,78,126,828,251,640,983,649,627,573,663,901,141
+,585,977,500,702,371,538,293,310,31,399,797,150,244,961,452,271,284,744,936,539,207,940,586,765,43,644,864,362,718,775,948,426,344,117,46,858,965,84,277,714,540,388,169,16,121,395,224,622,35,285
+,445,656,972,129,363,319,154,177,454,666,801,483,794,879,38,61,652,956,470,416,913,806,286,120,749,564,146,457,767,246,311,486,404,786,99,608,562,749,919,309,871,651,124,831,932,359,719,468,908,413
+,840,405,480,657,27,683,444,621,407,357,520,780,64,700,325,442,355,479,62,759,674,245,190,454,492,309,974,326,822,622,654,868,957,337,985,116,152,363,979,171,592,791,327,211,245,355,274,942,967,252
+,780,607,149,467,698,870,335,74,890,66,81,255,160,907,670,411,700,123,316,932,653,693,696,46,573,291,180,434,147,215,963,500,401,739,720,882,720,517,541,243,315,137,153,666,672,15,300,6,765,81
+,26,704,522,156,198,729,810,386,450,290,188,345,130,878,687,757,347,888,144,388,159,764,799,11,138,215,307,588,530,488,762,885,123,458,480,868,124,32,545,615,597,727,819,130,558,731,91,522,587,343
+,594,90,672,659,639,35,459,444,683,991,912,796,869,14,686,453,719,748,457,154,693,161,913,353,423,142,227,365,20,35,26,664,691,805,388,333,980,753,64,199,577,179,323,25,283,164,140,617,750,429
+,889,955,629,249,237,921,223,847,466,617,867,205,962,933,945,114,460,536,441,33,259,336,831,363,257,243,353,154,359,873,654,488,21,204,377,231,970,97,714,774,655,996,936,558,853,500,547,952,379,659
+,876,841,354,121,654,639,643,566,323,553,477,165,597,457,290,703,526,3,666,891,391,42,291,78,929,267,263,597,328,419,128,435,440,708,611,152,581,836,758,805,973,344,412,411,497,389,942,830,976,754
+,447,606,936,978,165,512,527,309,246,721,854,848,160,502,855,683,332,787,831,989,231,803,51,824,782,399,892,819,113,914,100,444,961,591,153,9,144,948,398,526,744,909,264,863,553,257,705,449,981,269
+,138,320,5,747,712,464,782,989,469,68,186,391,74,211,416,0,66,798,880,910,11,630,740,856,222,194,872,984,989,738,340,454,521,828,970,148,276,476,644,432,282,275,775,883,0,931,147,421,495,26
+,551,308,161,826,882,926,680,200,969,817,891,476,663,656,955,694,962,760,698,853,815,62,623,403,891,559,25,580,482,906,293,512,996,96,87,509,552,305,279,460,370,676,230,901,907,879,467,240,22,727
