OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
+,257,904,678,813,801,131,857,747,614,414,133,646,825,682,934,384,786,870,501,528,782,795,585,943,679,226,423,905,32,18,973,439,321,225,651
+,953,203,747,229,337,171,966,590,509,561,13,413,123,570,289,450,480,128,11,144,47,519,685,166,315,824,127,472,986,981,897,178,346,755,665
+,675,0,314,206,359,323,874,732,185,996,881,988,882,960,965,990,448,363,868,360,372,359,796,741,539,483,1,417,888,333,957,350,370,683,906
+,38,601,869,862,182,999,417,499,101,78,437,640,327,891,102,428,540,831,135,193,532,554,695,942,107,604,333,336,889,332,333,361,125,61,556
+,887,599,510,947,91,230,210,962,235,871,738,660,675,158,152,993,246,188,775,223,754,772,317,507,106,587,505,165,100,692,982,360,29,956,116
+,649,849,663,964,30,634,508,862,458,751,922,65,672,78,405,243,183,162,639,256,75,697,352,275,448,203,539,372,231,828,59,671,393,69,407
+,689,412,219,552,349,131,183,401,779,340,625,151,65,586,785,901,16,903,572,229,109,363,96,140,153,939,52,230,526,725,745,286,952,278,651
+,60,57,348,155,480,511,810,967,862,942,854,584,571,194,523,451,629,66,272,620,893,944,556,524,137,463,97,592,880,492,421,291,413,960,9
+,407,278,514,413,130,915,405,970,527,954,771,379,811,21,472,567,650,81,254,445,995,867,379,876,71,276,438,69,23,712,975,412,205,162,417
+,737,860,659,850,304,37,285,50,235,957,145,443,598,781,110,512,764,492,705,821,518,549,206,176,879,336,887,831,795,899,30,359,768,865,476
+,964,919,229,430,598,854,183,761,211,108,54,980,842,949,217,618,406,497,603,713,856,572,555,845,826,735,967,995,226,208,416,673,451,149,550
+,719,706,217,37,166,63,63,796,588,637,22,223,668,231,340,137,110,92,978,302,800,517,738,633,743,711,696,946,896,528,610,232,793,516,115
+,693,854,412,465,260,43,168,911,257,265,727,992,695,65,362,460,724,497,898,866,121,924,177,858,462,379,153,504,388,576,935,99,314,224,8
+,786,304,147,147,444,814,759,119,456,224,613,315,991,428,833,612,579,429,434,780,366,127,308,111,323,372,612,473,332,961,738,309,992,118,17
+,757,281,620,988,407,775,735,648,390,641,511,437,396,870,157,445,988,466,409,540,660,89,409,81,974,478,73,435,736,881,633,18,693,396,442
+,536,154,18,933,786,310,417,154,828,326,436,507,299,513,951,382,63,429,302,75,846,430,891,291,591,320,526,671,349,825,645,323,910,316,620
+,443,209,248,165,270,149,779,885,316,748,745,983,215,791,687,24,378,380,615,123,336,693,648,10,237,807,188,11,841,510,987,860,762,151,96
+,237,245,277,71,918,186,597,185,319,524,600,329,235,941,583,888,948,321,109,105,345,260,456,688,610,986,848,305,704,189,351,351,209,17,564
+,260,432,864,382,998,658,568,212,723,992,18,46,308,965,589,664,616,232,483,552,551,733,12,152,751,744,630,16,685,985,234,162,662,127,70
+,833,751,275,51,35,698,11,379,326,110,630,587,995,669,252,302,107,545,459,31,169,873,893,399,833,637,291,552,92,633,760,843,22,775,208
+,103,445,907,885,254,770,75,977,315,362,131,407,152,556,466,685,884,344,20,610,362,511,560,17,835,233,357,362,347,932,605,330,599,121,122
+,186,301,441,115,681,425,395,332,102,485,201,322,910,297,469,195,491,887,872,762,756,26,487,742,11,377,14,325,917,673,972,859,684,6,423
+,652,491,209,787,501,785,808,791,351,604,176,238,556,345,685,237,332,947,913,59,503,722,811,547,749,943,623,138,902,973,846,41,678,563,381
+,47,957,294,670,942,785,195,944,353,394,438,103,124,387,431,965,365,779,812,303,523,888,196,104,388,619,825,904,356,759,4,342,566,684,216
+,402,52,635,176,890,829,942,345,163,592,271,265,62,293,416,930,759,192,620,381,593,290,739,773,309,188,993,240,570,344,123,132,284,352,159
+,269,845,820,396,706,19,677,386,971,869,2,583,877,993,189,815,5,396,387,119,679,914,588,747,602,895,405,539,500,962,858,645,250,421,777
+,954,260,156,751,984,59,479,740,745,979,805,281,988,877,589,447,510,590,463,201,862,597,758,344,488,345,383,469,507,836,420,764,655,712,700
+,955,881,634,763,216,370,397,698,856,940,424,30,984,371,22,20,230,246,820,305,953,24,546,952,735,650,165,176,272,840,800,698,953,31,393
+,540,823,324,905,99,868,232,175,124,631,367,70,701,454,572,883,39,845,534,147,379,946,498,518,130,800,773,622,362,673,522,105,530,299,660
+,984,383,983,370,665,484,820,684,666,17,201,200,348,683,622,874,826,901,726,277,620,879,675,51,418,117,446,896,61,120,534,226,818,882,830
+,727,308,591,635,911,534,435,65,649,679,711,306,175,477,862,643,477,484,588,989,869,431,261,228,53,76,555,408,743,204,461,404,298,325,2
+,758,673,581,138,932,482,661,170,686,233,980,412,485,289,146,324,694,362,702,468,372,711,883,839,952,286,496,326,729,466,934,524,817,604,494
+,276,899,778,98,860,411,561,143,463,297,728,60,421,646,698,318,992,171,413,581,306,785,927,272,568,302,580,676,428,2,370,494,110,906,370
+,648,885,41,218,423,754,907,191,737,887,99,682,166,610,101,91,792,951,784,275,259,772,575,602,740,256,954,128,672,967,259,453,157,125,52
+,121,598,925,187,583,704,939,128,388,151,144,955,926,632,322,459,824,948,180,663,203,774,398,740,700,529,258,188,590,62,557,744,659,21,11
+,622,998,228,322,398,836,998,393,848,343,48,925,36,38,540,206,904,447,732,905,693,582,701,816,263,744,690,215,546,122,573,27,381,379,699
+,142,346,42,632,404,348,822,815,111,196,128,180,881,130,745,198,950,618,303,157,700,698,798,238,424,286,410,162,668,606,194,310,234,632,829
+,206,170,839,584,690,887,154,127,577,245,346,99,466,429,60,55,971,204,570,141,623,392,578,859,819,156,936,257,311,135,410,525,182,573,758
+,433,501,524,431,874,713,612,373,56,640,249,429,819,96,655,497,309,970,248,599,367,600,832,267,399,316,880,651,146,223,222,468,121,623,86
+,973,899,194,405,766,633,990,350,833,403,913,961,267,619,999,991,856,26,937,203,672,307,334,662,307,663,251,43,276,682,970,38,824,724,490
+,369,372,452,968,208,587,689,217,252,177,109,765,855,302,608,652,6,237,244,220,469,280,986,985,94,947,612,310,926,812,675,821,819,978,988
